,id,date,time,open,close,close_adj,high,low,up,down,volume
281,1201949,1998-01-07,15:05:00,18.2,18.25,12.0243,18.25,18.2,14948,0,14948.0
282,1201950,1998-01-07,15:10:00,18.25,18.36,12.0968,18.36,18.25,88122,0,88122.0
283,1201951,1998-01-07,15:15:00,18.31,18.36,12.0968,18.36,18.31,9723,0,9723.0
284,1201952,1998-01-07,15:20:00,18.36,18.36,12.0968,18.36,18.31,9723,0,9723.0
285,1201953,1998-01-07,15:25:00,18.36,18.31,12.0638,18.36,18.31,4618,0,4618.0
286,1201954,1998-01-07,15:30:00,18.36,18.36,12.0968,18.36,18.31,4373,0,4373.0
287,1201955,1998-01-07,15:35:00,18.31,18.36,12.0968,18.36,18.31,9723,0,9723.0
288,1201956,1998-01-07,15:40:00,18.31,18.31,12.0638,18.36,18.31,19203,0,19203.0
289,1201957,1998-01-07,15:45:00,18.31,18.36,12.0968,18.36,18.25,53481,0,53481.0
290,1201958,1998-01-07,15:50:00,18.36,18.51,12.1956,18.51,18.36,79371,0,79371.0
291,1201959,1998-01-07,15:55:00,18.46,18.56,12.2285,18.56,18.46,56155,0,56155.0
292,1201960,1998-01-07,16:00:00,18.56,18.61,12.2615,18.61,18.56,29898,0,29898.0
293,1201961,1998-01-08,09:35:00,18.61,18.67,12.301,18.67,18.61,43513,0,43513.0
294,1201962,1998-01-08,09:40:00,18.67,18.77,12.3669,18.87,18.67,45457,0,45457.0
295,1201963,1998-01-08,09:45:00,18.72,18.72,12.3339,18.77,18.72,8629,0,8629.0
296,1201964,1998-01-08,09:50:00,18.72,18.77,12.3669,18.77,18.72,48132,0,48132.0
297,1201965,1998-01-08,09:55:00,18.72,18.72,12.3339,18.77,18.72,54574,0,54574.0
298,1201966,1998-01-08,10:00:00,18.72,18.77,12.3669,18.77,18.72,50077,0,50077.0
299,1201967,1998-01-08,10:05:00,18.77,18.82,12.3998,18.82,18.77,37192,0,37192.0
300,1201968,1998-01-08,10:10:00,18.77,18.77,12.3669,18.77,18.77,24186,0,24186.0
301,1201969,1998-01-08,10:15:00,18.77,18.82,12.3998,18.82,18.77,14585,0,14585.0
302,1201970,1998-01-08,10:20:00,18.82,18.77,12.3669,18.82,18.77,70984,0,70984.0
303,1201971,1998-01-08,10:25:00,18.82,18.82,12.3998,18.87,18.82,20784,0,20784.0
304,1201972,1998-01-08,10:30:00,18.87,18.87,12.4328,18.87,18.87,80708,0,80708.0
305,1201973,1998-01-08,10:35:00,18.82,18.77,12.3669,18.82,18.77,21998,0,21998.0
306,1201974,1998-01-08,10:40:00,18.77,18.72,12.3339,18.77,18.72,29535,0,29535.0
307,1201975,1998-01-08,10:45:00,18.72,18.77,12.3669,18.77,18.72,7779,0,7779.0
308,1201976,1998-01-08,10:50:00,18.77,18.82,12.3998,18.82,18.77,62475,0,62475.0
309,1201977,1998-01-08,10:55:00,18.82,18.82,12.3998,18.87,18.82,30750,0,30750.0
310,1201978,1998-01-08,11:00:00,18.87,18.87,12.4328,18.87,18.82,6563,0,6563.0
311,1201979,1998-01-08,11:05:00,18.82,18.87,12.4328,18.87,18.82,729,0,729.0
312,1201980,1998-01-08,11:10:00,18.87,18.82,12.3998,18.87,18.82,31359,0,31359.0
313,1201981,1998-01-08,11:15:00,18.82,18.82,12.3998,18.82,18.82,3038,0,3038.0
314,1201982,1998-01-08,11:20:00,18.82,18.87,12.4328,18.87,18.82,1944,0,1944.0
315,1201983,1998-01-08,11:25:00,18.87,18.87,12.4328,18.87,18.82,4374,0,4374.0
316,1201984,1998-01-08,11:30:00,18.82,18.82,12.3998,18.82,18.82,3767,0,3767.0
317,1201985,1998-01-08,11:35:00,18.82,18.82,12.3998,18.82,18.82,2066,0,2066.0
318,1201986,1998-01-08,11:40:00,18.87,18.82,12.3998,18.87,18.82,24429,0,24429.0
319,1201987,1998-01-08,11:45:00,18.82,18.82,12.3998,18.82,18.82,19203,0,19203.0
320,1201988,1998-01-08,11:50:00,18.82,18.82,12.3998,18.87,18.82,11181,0,11181.0
321,1201989,1998-01-08,11:55:00,18.82,18.87,12.4328,18.87,18.82,4983,0,4983.0
322,1201990,1998-01-08,12:00:00,18.82,18.82,12.3998,18.82,18.82,364,0,364.0
323,1201991,1998-01-08,12:05:00,18.82,18.82,12.3998,18.82,18.82,5955,0,5955.0
324,1201992,1998-01-08,12:10:00,18.82,18.82,12.3998,18.82,18.82,2429,0,2429.0
325,1201993,1998-01-08,12:15:00,18.87,18.77,12.3669,18.87,18.77,62355,0,62355.0
326,1201994,1998-01-08,12:20:00,18.82,18.77,12.3669,18.82,18.77,6684,0,6684.0
327,1201995,1998-01-08,12:25:00,18.72,18.67,12.301,18.72,18.67,13369,0,13369.0
328,1201996,1998-01-08,12:30:00,18.61,18.36,12.0968,18.61,18.36,87271,0,87271.0
329,1201997,1998-01-08,12:35:00,18.36,18.2,11.9913,18.36,18.2,27711,0,27711.0
330,1201998,1998-01-08,12:40:00,18.2,18.31,12.0638,18.31,18.2,66973,0,66973.0
331,1201999,1998-01-08,12:45:00,18.31,18.31,12.0638,18.41,18.31,33303,0,33303.0
332,1202000,1998-01-08,12:50:00,18.31,18.31,12.0638,18.31,18.31,729,0,729.0
333,1202001,1998-01-08,12:55:00,18.36,18.36,12.0968,18.36,18.36,1215,0,1215.0
334,1202002,1998-01-08,13:00:00,18.36,18.36,12.0968,18.36,18.36,36950,0,36950.0
335,1202003,1998-01-08,13:05:00,18.41,18.41,12.1297,18.41,18.41,486,0,486.0
336,1202004,1998-01-08,13:10:00,18.36,18.41,12.1297,18.41,18.36,4618,0,4618.0
337,1202005,1998-01-08,13:15:00,18.36,18.36,12.0968,18.36,18.36,2430,0,2430.0
338,1202006,1998-01-08,13:20:00,18.41,18.41,12.1297,18.41,18.41,8508,0,8508.0
339,1202007,1998-01-08,13:25:00,18.41,18.41,12.1297,18.46,18.41,35857,0,35857.0
340,1202008,1998-01-08,13:30:00,18.41,18.41,12.1297,18.41,18.41,5104,0,5104.0
341,1202009,1998-01-08,13:35:00,18.41,18.41,12.1297,18.41,18.41,38166,0,38166.0
342,1202010,1998-01-08,13:45:00,18.41,18.41,12.1297,18.41,18.41,36586,0,36586.0
343,1202011,1998-01-08,13:50:00,18.46,18.41,12.1297,18.46,18.41,242,0,242.0
344,1202012,1998-01-08,13:55:00,18.46,18.46,12.1626,18.46,18.46,1578,0,1578.0
345,1202013,1998-01-08,14:00:00,18.41,18.36,12.0968,18.41,18.36,5955,0,5955.0
346,1202014,1998-01-08,14:05:00,18.36,18.36,12.0968,18.36,18.36,1944,0,1944.0
347,1202015,1998-01-08,14:10:00,18.36,18.36,12.0968,18.36,18.36,7534,0,7534.0
348,1202016,1998-01-08,14:20:00,18.41,18.41,12.1297,18.41,18.41,8630,0,8630.0
349,1202017,1998-01-08,14:25:00,18.36,18.36,12.0968,18.36,18.36,5347,0,5347.0
350,1202018,1998-01-08,14:30:00,18.36,18.36,12.0968,18.36,18.36,243,0,243.0
351,1202019,1998-01-08,14:35:00,18.36,18.36,12.0968,18.36,18.36,13976,0,13976.0
352,1202020,1998-01-08,14:40:00,18.36,18.31,12.0638,18.36,18.31,19812,0,19812.0
353,1202021,1998-01-08,14:45:00,18.31,18.31,12.0638,18.31,18.31,4496,0,4496.0
354,1202022,1998-01-08,14:50:00,18.31,18.31,12.0638,18.31,18.31,3281,0,3281.0
355,1202023,1998-01-08,14:55:00,18.36,18.31,12.0638,18.36,18.31,7777,0,7777.0
356,1202024,1998-01-08,15:00:00,18.31,18.31,12.0638,18.31,18.31,30995,0,30995.0
357,1202025,1998-01-08,15:05:00,18.31,18.36,12.0968,18.36,18.31,1822,0,1822.0
358,1202026,1998-01-08,15:10:00,18.36,18.36,12.0968,18.36,18.31,3888,0,3888.0
359,1202027,1998-01-08,15:15:00,18.36,18.31,12.0638,18.36,18.31,12275,0,12275.0
360,1202028,1998-01-08,15:20:00,18.31,18.31,12.0638,18.31,18.31,6077,0,6077.0
361,1202029,1998-01-08,15:25:00,18.31,18.36,12.0968,18.36,18.31,7292,0,7292.0
362,1202030,1998-01-08,15:30:00,18.25,18.25,12.0243,18.25,18.25,33182,0,33182.0
363,1202031,1998-01-08,15:35:00,18.25,18.25,12.0243,18.25,18.25,20176,0,20176.0
364,1202032,1998-01-08,15:40:00,18.25,18.25,12.0243,18.25,18.25,6441,0,6441.0
365,1202033,1998-01-08,15:45:00,18.31,18.31,12.0638,18.36,18.31,50442,0,50442.0
366,1202034,1998-01-08,15:50:00,18.31,18.31,12.0638,18.31,18.31,30630,0,30630.0
367,1202035,1998-01-08,15:55:00,18.31,18.41,12.1297,18.41,18.31,23336,0,23336.0
368,1202036,1998-01-08,16:00:00,18.36,18.36,12.0968,18.36,18.31,33425,0,33425.0
369,1202037,1998-01-09,09:35:00,18.31,18.31,12.0638,18.31,18.31,31360,0,31360.0
370,1202038,1998-01-09,09:40:00,18.31,18.31,12.0638,18.36,18.31,22728,0,22728.0
371,1202039,1998-01-09,09:45:00,18.31,18.25,12.0243,18.31,18.25,4861,0,4861.0
372,1202040,1998-01-09,09:50:00,18.2,18.2,11.9913,18.2,18.2,17867,0,17867.0
373,1202041,1998-01-09,09:55:00,18.25,18.31,12.0638,18.31,18.25,9236,0,9236.0
374,1202042,1998-01-09,10:00:00,18.25,18.31,12.0638,18.31,18.25,8142,0,8142.0
375,1202043,1998-01-09,10:05:00,18.25,18.31,12.0638,18.31,18.25,8751,0,8751.0
376,1202044,1998-01-09,10:10:00,18.25,18.25,12.0243,18.25,18.25,1215,0,1215.0
377,1202045,1998-01-09,10:15:00,18.2,18.15,11.9584,18.2,18.15,20662,0,20662.0
378,1202046,1998-01-09,10:20:00,18.15,18.15,11.9584,18.2,18.15,16529,0,16529.0
379,1202047,1998-01-09,10:25:00,18.15,18.15,11.9584,18.15,18.15,24187,0,24187.0
380,1202048,1998-01-09,10:30:00,18.1,18.1,11.9254,18.1,18.1,121,0,121.0
381,1202049,1998-01-09,10:35:00,18.1,18.1,11.9254,18.15,18.1,26375,0,26375.0
382,1202050,1998-01-09,10:40:00,18.15,18.2,11.9913,18.2,18.1,25524,0,25524.0
383,1202051,1998-01-09,10:45:00,18.25,18.25,12.0243,18.25,18.25,13975,0,13975.0
384,1202052,1998-01-09,10:50:00,18.2,18.25,12.0243,18.25,18.2,8386,0,8386.0
385,1202053,1998-01-09,10:55:00,18.25,18.15,11.9584,18.25,18.15,3038,0,3038.0
386,1202054,1998-01-09,11:00:00,18.2,18.2,11.9913,18.2,18.2,3403,0,3403.0
387,1202055,1998-01-09,11:05:00,18.15,18.15,11.9584,18.15,18.15,9601,0,9601.0
388,1202056,1998-01-09,11:10:00,18.15,18.15,11.9584,18.15,18.15,364,0,364.0
389,1202057,1998-01-09,11:15:00,18.15,18.15,11.9584,18.15,18.15,607,0,607.0
390,1202058,1998-01-09,11:20:00,18.15,18.15,11.9584,18.2,18.15,5833,0,5833.0
391,1202059,1998-01-09,11:25:00,18.15,18.15,11.9584,18.15,18.15,2429,0,2429.0
392,1202060,1998-01-09,11:30:00,18.15,18.1,11.9254,18.15,18.1,16894,0,16894.0
393,1202061,1998-01-09,11:35:00,18.05,18.1,11.9254,18.1,18.05,6077,0,6077.0
394,1202062,1998-01-09,11:40:00,18.05,18.05,11.8925,18.05,18.05,5105,0,5105.0
395,1202063,1998-01-09,11:45:00,18.1,18.05,11.8925,18.1,18.05,27834,0,27834.0
396,1202064,1998-01-09,11:50:00,18.05,18.05,11.8925,18.05,18.05,7292,0,7292.0
397,1202065,1998-01-09,11:55:00,18.05,18.1,11.9254,18.1,18.05,81437,0,81437.0
398,1202066,1998-01-09,12:00:00,18.1,18.2,11.9913,18.2,18.1,28440,0,28440.0
399,1202067,1998-01-09,12:05:00,18.15,18.15,11.9584,18.2,18.15,7292,0,7292.0
400,1202068,1998-01-09,12:10:00,18.15,18.2,11.9913,18.2,18.15,5833,0,5833.0
401,1202069,1998-01-09,12:15:00,18.2,18.2,11.9913,18.2,18.2,2795,0,2795.0
402,1202070,1998-01-09,12:20:00,18.15,18.15,11.9584,18.2,18.15,9480,0,9480.0
403,1202071,1998-01-09,12:25:00,18.15,18.15,11.9584,18.15,18.15,2187,0,2187.0
404,1202072,1998-01-09,12:30:00,18.15,18.15,11.9584,18.15,18.15,2309,0,2309.0
405,1202073,1998-01-09,12:40:00,18.15,18.2,11.9913,18.2,18.15,11910,0,11910.0
406,1202074,1998-01-09,12:45:00,18.2,18.2,11.9913,18.2,18.2,485,0,485.0
407,1202075,1998-01-09,12:50:00,18.15,18.15,11.9584,18.15,18.15,5834,0,5834.0
408,1202076,1998-01-09,12:55:00,18.15,18.15,11.9584,18.15,18.15,7049,0,7049.0
409,1202077,1998-01-09,13:00:00,18.15,18.2,11.9913,18.2,18.15,21147,0,21147.0
410,1202078,1998-01-09,13:05:00,18.15,18.2,11.9913,18.2,18.15,7535,0,7535.0
411,1202079,1998-01-09,13:10:00,18.2,18.25,12.0243,18.31,18.2,6684,0,6684.0
412,1202080,1998-01-09,13:15:00,18.31,18.31,12.0638,18.31,18.31,1700,0,1700.0
413,1202081,1998-01-09,13:20:00,18.25,18.31,12.0638,18.31,18.25,69282,0,69282.0
414,1202082,1998-01-09,13:30:00,18.25,18.25,12.0243,18.31,18.25,5468,0,5468.0
415,1202083,1998-01-09,13:35:00,18.2,18.2,11.9913,18.2,18.2,6198,0,6198.0
416,1202084,1998-01-09,13:40:00,18.2,18.2,11.9913,18.2,18.2,486,0,486.0
417,1202085,1998-01-09,13:45:00,18.2,18.2,11.9913,18.2,18.2,1701,0,1701.0
418,1202086,1998-01-09,13:50:00,18.2,18.2,11.9913,18.25,18.2,2673,0,2673.0
419,1202087,1998-01-09,13:55:00,18.2,18.2,11.9913,18.2,18.2,3037,0,3037.0
420,1202088,1998-01-09,14:00:00,18.25,18.2,11.9913,18.25,18.2,1580,0,1580.0
421,1202089,1998-01-09,14:05:00,18.15,18.2,11.9913,18.2,18.15,5347,0,5347.0
422,1202090,1998-01-09,14:10:00,18.2,18.15,11.9584,18.2,18.15,6441,0,6441.0
423,1202091,1998-01-09,14:15:00,18.15,18.15,11.9584,18.15,18.15,3767,0,3767.0
424,1202092,1998-01-09,14:20:00,18.1,18.1,11.9254,18.15,18.1,20054,0,20054.0
425,1202093,1998-01-09,14:25:00,18.1,18.1,11.9254,18.1,18.1,70498,0,70498.0
426,1202094,1998-01-09,14:30:00,18.1,18.1,11.9254,18.1,18.1,1701,0,1701.0
427,1202095,1998-01-09,14:35:00,18.1,18.1,11.9254,18.1,18.1,76454,0,76454.0
428,1202096,1998-01-09,14:40:00,18.1,18.15,11.9584,18.15,18.1,607,0,607.0
429,1202097,1998-01-09,14:45:00,18.15,18.15,11.9584,18.15,18.15,2065,0,2065.0
430,1202098,1998-01-09,14:50:00,18.1,18.1,11.9254,18.1,18.1,4861,0,4861.0
431,1202099,1998-01-09,15:00:00,18.1,18.1,11.9254,18.1,18.1,6684,0,6684.0
432,1202100,1998-01-09,15:05:00,18.1,18.05,11.8925,18.1,18.05,41812,0,41812.0
433,1202101,1998-01-09,15:10:00,18.1,18.1,11.9254,18.1,18.1,1579,0,1579.0
434,1202102,1998-01-09,15:15:00,18.05,18.05,11.8925,18.05,18.05,9480,0,9480.0
435,1202103,1998-01-09,15:20:00,18.05,18.05,11.8925,18.1,18.05,48983,0,48983.0
436,1202104,1998-01-09,15:25:00,18.0,18.0,11.8596,18.0,18.0,20661,0,20661.0
437,1202105,1998-01-09,15:30:00,18.0,18.05,11.8925,18.05,18.0,5833,0,5833.0
438,1202106,1998-01-09,15:35:00,18.0,18.05,11.8925,18.05,18.0,14586,0,14586.0
439,1202107,1998-01-09,15:40:00,18.05,18.05,11.8925,18.05,18.05,88124,0,88124.0
440,1202108,1998-01-09,15:45:00,18.05,18.0,11.8596,18.05,18.0,22120,0,22120.0
441,1202109,1998-01-09,15:50:00,18.0,18.0,11.8596,18.05,18.0,10574,0,10574.0
442,1202110,1998-01-09,15:55:00,18.05,18.0,11.8596,18.05,18.0,19082,0,19082.0
443,1202111,1998-01-09,16:00:00,18.05,18.0,11.8596,18.05,18.0,6198,0,6198.0
444,1202112,1998-01-12,09:40:00,17.74,17.74,11.6883,17.74,17.74,36708,0,36708.0
445,1202113,1998-01-12,09:45:00,17.74,17.84,11.7541,17.84,17.74,14949,0,14949.0
446,1202114,1998-01-12,09:50:00,17.84,17.89,11.7871,17.89,17.84,26740,0,26740.0
447,1202115,1998-01-12,09:55:00,17.89,17.95,11.8266,17.95,17.84,42905,0,42905.0
448,1202116,1998-01-12,10:00:00,18.0,17.95,11.8266,18.0,17.95,30142,0,30142.0
449,1202117,1998-01-12,10:05:00,17.95,17.95,11.8266,17.95,17.95,13856,0,13856.0
450,1202118,1998-01-12,10:10:00,18.0,17.95,11.8266,18.0,17.89,32818,0,32818.0
451,1202119,1998-01-12,10:15:00,17.89,17.95,11.8266,17.95,17.89,26010,0,26010.0
452,1202120,1998-01-12,10:20:00,17.95,18.0,11.8596,18.05,17.95,28927,0,28927.0
453,1202121,1998-01-12,10:25:00,17.95,17.95,11.8266,17.95,17.95,4132,0,4132.0
454,1202122,1998-01-12,10:35:00,17.95,17.95,11.8266,17.95,17.95,7292,0,7292.0
455,1202123,1998-01-12,10:40:00,18.0,18.0,11.8596,18.0,18.0,2552,0,2552.0
456,1202124,1998-01-12,10:45:00,18.0,18.05,11.8925,18.05,18.0,20662,0,20662.0
457,1202125,1998-01-12,10:50:00,18.05,18.05,11.8925,18.05,18.05,14706,0,14706.0
458,1202126,1998-01-12,10:55:00,18.0,18.0,11.8596,18.05,18.0,4131,0,4131.0
459,1202127,1998-01-12,11:00:00,18.05,18.1,11.9254,18.1,18.0,43634,0,43634.0
460,1202128,1998-01-12,11:05:00,18.05,18.1,11.9254,18.1,18.05,89825,0,89825.0
461,1202129,1998-01-12,11:10:00,18.1,18.1,11.9254,18.1,18.1,38407,0,38407.0
462,1202130,1998-01-12,11:15:00,18.1,18.1,11.9254,18.15,18.1,17015,0,17015.0
463,1202131,1998-01-12,11:20:00,18.15,18.31,12.0638,18.31,18.1,77183,0,77183.0
464,1202132,1998-01-12,11:25:00,18.36,18.36,12.0968,18.36,18.31,24065,0,24065.0
465,1202133,1998-01-12,11:30:00,18.31,18.31,12.0638,18.36,18.25,36341,0,36341.0
466,1202134,1998-01-12,11:35:00,18.25,18.31,12.0638,18.31,18.25,14950,0,14950.0
467,1202135,1998-01-12,11:40:00,18.25,18.25,12.0243,18.31,18.25,12761,0,12761.0
468,1202136,1998-01-12,11:45:00,18.25,18.25,12.0243,18.25,18.25,17866,0,17866.0
469,1202137,1998-01-12,11:50:00,18.2,18.2,11.9913,18.2,18.2,4862,0,4862.0
470,1202138,1998-01-12,11:55:00,18.2,18.2,11.9913,18.2,18.2,1336,0,1336.0
471,1202139,1998-01-12,12:00:00,18.2,18.25,12.0243,18.25,18.2,5712,0,5712.0
472,1202140,1998-01-12,12:05:00,18.2,18.25,12.0243,18.25,18.2,1579,0,1579.0
473,1202141,1998-01-12,12:10:00,18.2,18.2,11.9913,18.2,18.2,849,0,849.0
474,1202142,1998-01-12,12:15:00,18.2,18.2,11.9913,18.2,18.2,486,0,486.0
475,1202143,1998-01-12,12:20:00,18.2,18.2,11.9913,18.2,18.2,4618,0,4618.0
476,1202144,1998-01-12,12:25:00,18.2,18.2,11.9913,18.2,18.2,2552,0,2552.0
477,1202145,1998-01-12,12:30:00,18.2,18.2,11.9913,18.25,18.2,31359,0,31359.0
478,1202146,1998-01-12,12:35:00,18.2,18.2,11.9913,18.2,18.2,1580,0,1580.0
479,1202147,1998-01-12,12:40:00,18.25,18.2,11.9913,18.25,18.2,850,0,850.0
480,1202148,1998-01-12,12:45:00,18.2,18.2,11.9913,18.25,18.2,7777,0,7777.0
481,1202149,1998-01-12,12:50:00,18.25,18.2,11.9913,18.25,18.2,15436,0,15436.0
482,1202150,1998-01-12,12:55:00,18.15,18.15,11.9584,18.15,18.15,9358,0,9358.0
483,1202151,1998-01-12,13:00:00,18.2,18.15,11.9584,18.2,18.15,2916,0,2916.0
484,1202152,1998-01-12,13:15:00,18.2,18.2,11.9913,18.2,18.2,5226,0,5226.0
485,1202153,1998-01-12,13:20:00,18.2,18.2,11.9913,18.2,18.2,3159,0,3159.0
486,1202154,1998-01-12,13:25:00,18.15,18.2,11.9913,18.2,18.15,243,0,243.0
487,1202155,1998-01-12,13:30:00,18.15,18.2,11.9913,18.2,18.15,4618,0,4618.0
488,1202156,1998-01-12,13:40:00,18.15,18.2,11.9913,18.2,18.15,485,0,485.0
489,1202157,1998-01-12,13:45:00,18.2,18.2,11.9913,18.2,18.2,121,0,121.0
490,1202158,1998-01-12,13:50:00,18.15,18.2,11.9913,18.2,18.15,1457,0,1457.0
491,1202159,1998-01-12,13:55:00,18.2,18.2,11.9913,18.2,18.2,486,0,486.0
492,1202160,1998-01-12,14:00:00,18.15,18.15,11.9584,18.15,18.15,243,0,243.0
493,1202161,1998-01-12,14:05:00,18.15,18.15,11.9584,18.15,18.15,8143,0,8143.0
494,1202162,1998-01-12,14:10:00,18.15,18.15,11.9584,18.15,18.15,607,0,607.0
495,1202163,1998-01-12,14:15:00,18.15,18.15,11.9584,18.15,18.15,1093,0,1093.0
496,1202164,1998-01-12,14:20:00,18.15,18.15,11.9584,18.15,18.15,22242,0,22242.0
497,1202165,1998-01-12,14:25:00,18.15,18.15,11.9584,18.15,18.15,1701,0,1701.0
498,1202166,1998-01-12,14:30:00,18.15,18.15,11.9584,18.15,18.15,485,0,485.0
499,1202167,1998-01-12,14:35:00,18.15,18.15,11.9584,18.15,18.15,3524,0,3524.0
500,1202168,1998-01-12,14:45:00,18.15,18.15,11.9584,18.15,18.15,8750,0,8750.0
501,1202169,1998-01-12,14:50:00,18.15,18.2,11.9913,18.25,18.15,24066,0,24066.0
502,1202170,1998-01-12,14:55:00,18.2,18.2,11.9913,18.2,18.15,43149,0,43149.0
503,1202171,1998-01-12,15:00:00,18.2,18.2,11.9913,18.2,18.2,121,0,121.0
504,1202172,1998-01-12,15:05:00,18.25,18.25,12.0243,18.25,18.25,13369,0,13369.0
505,1202173,1998-01-12,15:10:00,18.25,18.2,11.9913,18.25,18.2,3888,0,3888.0
506,1202174,1998-01-12,15:15:00,18.25,18.25,12.0243,18.25,18.25,10208,0,10208.0
507,1202175,1998-01-12,15:20:00,18.25,18.2,11.9913,18.25,18.2,6562,0,6562.0
508,1202176,1998-01-12,15:25:00,18.25,18.2,11.9913,18.25,18.2,6075,0,6075.0
509,1202177,1998-01-12,15:30:00,18.2,18.2,11.9913,18.2,18.2,1458,0,1458.0
510,1202178,1998-01-12,15:35:00,18.25,18.25,12.0243,18.25,18.2,5833,0,5833.0
511,1202179,1998-01-12,15:40:00,18.25,18.25,12.0243,18.25,18.25,5468,0,5468.0
512,1202180,1998-01-12,15:45:00,18.25,18.25,12.0243,18.25,18.25,12155,0,12155.0
513,1202181,1998-01-12,15:50:00,18.25,18.25,12.0243,18.25,18.25,7779,0,7779.0
514,1202182,1998-01-12,15:55:00,18.25,18.31,12.0638,18.31,18.2,66000,0,66000.0
515,1202183,1998-01-12,16:00:00,18.36,18.36,12.0968,18.36,18.36,12154,0,12154.0
516,1202184,1998-01-13,09:35:00,18.31,18.46,12.1626,18.46,18.31,45457,0,45457.0
517,1202185,1998-01-13,09:40:00,18.41,18.36,12.0968,18.46,18.36,14949,0,14949.0
518,1202186,1998-01-13,09:45:00,18.36,18.36,12.0968,18.36,18.36,2429,0,2429.0
519,1202187,1998-01-13,09:50:00,18.41,18.41,12.1297,18.46,18.36,6927,0,6927.0
520,1202188,1998-01-13,09:55:00,18.36,18.41,12.1297,18.41,18.36,7778,0,7778.0
521,1202189,1998-01-13,10:00:00,18.36,18.36,12.0968,18.36,18.36,9359,0,9359.0
522,1202190,1998-01-13,10:05:00,18.36,18.41,12.1297,18.41,18.36,8871,0,8871.0
523,1202191,1998-01-13,10:10:00,18.41,18.41,12.1297,18.41,18.41,1336,0,1336.0
524,1202192,1998-01-13,10:15:00,18.36,18.31,12.0638,18.36,18.31,45701,0,45701.0
525,1202193,1998-01-13,10:20:00,18.25,18.2,11.9913,18.25,18.2,6806,0,6806.0
526,1202194,1998-01-13,10:25:00,18.2,18.15,11.9584,18.2,18.15,46431,0,46431.0
527,1202195,1998-01-13,10:30:00,18.15,18.15,11.9584,18.15,18.15,31845,0,31845.0
528,1202196,1998-01-13,10:35:00,18.15,18.2,11.9913,18.2,18.15,1701,0,1701.0
529,1202197,1998-01-13,10:40:00,18.2,18.15,11.9584,18.2,18.15,6076,0,6076.0
530,1202198,1998-01-13,10:45:00,18.2,18.15,11.9584,18.2,18.15,18961,0,18961.0
531,1202199,1998-01-13,10:50:00,18.15,18.15,11.9584,18.15,18.15,5591,0,5591.0
532,1202200,1998-01-13,10:55:00,18.1,18.1,11.9254,18.15,18.1,88243,0,88243.0
533,1202201,1998-01-13,11:00:00,18.1,18.1,11.9254,18.1,18.1,9358,0,9358.0
534,1202202,1998-01-13,11:05:00,18.1,18.1,11.9254,18.1,18.1,36221,0,36221.0
535,1202203,1998-01-13,11:10:00,18.1,18.2,11.9913,18.2,18.1,16166,0,16166.0
536,1202204,1998-01-13,11:15:00,18.15,18.15,11.9584,18.15,18.15,8628,0,8628.0
537,1202205,1998-01-13,11:20:00,18.15,18.15,11.9584,18.15,18.15,7048,0,7048.0
538,1202206,1998-01-13,11:25:00,18.15,18.15,11.9584,18.15,18.15,2673,0,2673.0
539,1202207,1998-01-13,11:30:00,18.2,18.2,11.9913,18.2,18.2,486,0,486.0
540,1202208,1998-01-13,11:35:00,18.2,18.2,11.9913,18.2,18.15,6320,0,6320.0
541,1202209,1998-01-13,11:40:00,18.2,18.2,11.9913,18.2,18.2,243,0,243.0
542,1202210,1998-01-13,11:45:00,18.15,18.15,11.9584,18.15,18.15,5226,0,5226.0
543,1202211,1998-01-13,11:55:00,18.15,18.15,11.9584,18.15,18.15,27104,0,27104.0
544,1202212,1998-01-13,12:00:00,18.15,18.15,11.9584,18.15,18.15,20785,0,20785.0
545,1202213,1998-01-13,12:05:00,18.15,18.15,11.9584,18.15,18.15,2066,0,2066.0
546,1202214,1998-01-13,12:10:00,18.15,18.15,11.9584,18.15,18.15,8750,0,8750.0
547,1202215,1998-01-13,12:15:00,18.15,18.15,11.9584,18.15,18.15,972,0,972.0
548,1202216,1998-01-13,12:25:00,18.15,18.15,11.9584,18.15,18.15,6442,0,6442.0
549,1202217,1998-01-13,12:30:00,18.15,18.15,11.9584,18.15,18.15,972,0,972.0
550,1202218,1998-01-13,12:35:00,18.15,18.15,11.9584,18.15,18.15,2552,0,2552.0
551,1202219,1998-01-13,12:50:00,18.15,18.15,11.9584,18.15,18.15,3646,0,3646.0
552,1202220,1998-01-13,12:55:00,18.15,18.15,11.9584,18.15,18.15,972,0,972.0
553,1202221,1998-01-13,13:00:00,18.15,18.15,11.9584,18.15,18.15,4618,0,4618.0
554,1202222,1998-01-13,13:05:00,18.15,18.15,11.9584,18.15,18.15,1944,0,1944.0
555,1202223,1998-01-13,13:15:00,18.1,18.1,11.9254,18.1,18.1,2431,0,2431.0
556,1202224,1998-01-13,13:25:00,18.15,18.15,11.9584,18.15,18.15,2552,0,2552.0
557,1202225,1998-01-13,13:30:00,18.1,18.1,11.9254,18.1,18.1,18596,0,18596.0
558,1202226,1998-01-13,13:35:00,18.1,18.1,11.9254,18.1,18.1,4131,0,4131.0
559,1202227,1998-01-13,13:40:00,18.1,18.1,11.9254,18.1,18.1,21148,0,21148.0
560,1202228,1998-01-13,13:45:00,18.1,18.1,11.9254,18.1,18.1,35249,0,35249.0
